Title,Rating,Calories,Protein,Fat,Sodium,Price
Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli , 3.75, 297.0, 3.0, 29.0, 193.0, 61.0
Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream , 3.75, 33.0, 1.0, 2.0, 6.0, 65.0
Turkey Mole Sauce , 4.375, 524.0, 8.0, 52.0, 928.0, 38.0
Cheddar Dill Biscuits , 4.375, 196.0, 4.0, 11.0, 302.0, 44.0
All-Day Breakfast Sandwich , 4.375, 725.0, 52.0, 53.0, 1308.0, 61.0
Grilled Zucchini Bread with Mascarpone and Berries , 0.0, 172.0, 3.0, 14.0, 139.0, 90.0
Nut Butter , 3.75, 264.0, 7.0, 24.0, 84.0, 48.0
Fig and Sesame Tart with Cardamom Orange Cream , 3.75, 488.0, 7.0, 26.0, 116.0, 81.0
Chicken Sauté Provençale , 3.75, 215.0, 7.0, 16.0, 245.0, 42.0
Aji Sauce , 4.375, 37.0, 1.0, 1.0, 965.0, 64.0
Homemade Tomato Ketchup , 3.75, 405.0, 11.0, 4.0, 1233.0, 10.0
Gingered Pear Pie with Golden Raisins , 4.375, 247.0, 2.0, 5.0, 14.0, 24.0
Walnut Cake , 2.5, 297.0, 6.0, 23.0, 123.0, 42.0
Salmon and Scallop Terrine with Frisée Salad , 2.5, 250.0, 10.0, 20.0, 640.0, 37.0
Molasses Cookies , 4.375, 260.0, 3.0, 7.0, 170.0, 62.0
Frozen Mint Chocolate Checkerboard , 5.0, 942.0, 68.0, 57.0, 2453.0, 14.0
Plum and Almond Cobbler , 3.75, 222.0, 3.0, 6.0, 136.0, 62.0
Croissant Steak Sandwiches with Caramelized Onions and Horseradish Mayonnaise , 4.375, 3146.0, 312.0, 83.0, 1771.0, 87.0
Green Beans with Roasted Onions , 4.375, 420.0, 9.0, 17.0, 42.0, 82.0
Individual Berry Cobblers with Lemon Buttermilk Ice Cream , 4.375, 803.0, 54.0, 41.0, 2630.0, 66.0
Potato Salad Tofu Mayonnaise , 3.125, 315.0, 8.0, 15.0, 49.0, 24.0
Brown Butter Pound Cake , 5.0, 3894.0, 35.0, 143.0, 1276.0, 22.0
Brandied Whipped Cream , 5.0, 235.0, 1.0, 22.0, 23.0, 100.0
Vietnamese Sticky Chicken with Daikon and Carrot Pickle , 4.375, 458.0, 37.0, 21.0, 1299.0, 71.0
Tandoori Chicken , 5.0, 906.0, 137.0, 30.0, 587.0, 62.0
Mustard Watercress Sauce , 3.75, 189.0, 2.0, 18.0, 241.0, 61.0
Sweet Potato and Roasted Mushroom Stuffing , 0.0, 1272.0, 16.0, 81.0, 429.0, 16.0
Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad , 4.375, 714.0, 8.0, 56.0, 170.0, 91.0
Nuoc Cham Dipping Sauce , 4.375, 52.0, 2.0, 0.0, 2789.0, 79.0
Almond Cakes , 4.375, 83.0, 2.0, 6.0, 31.0, 58.0
Pineapple "Salsa" , 4.375, 55.0, 1.0, 0.0, 3.0, 44.0
Scallion Potato Pancake and Smoked-Salmon Sandwiches , 4.375, 558.0, 6.0, 34.0, 134.0, 36.0
Roast Turkey with Herb Rub and Shiitake Mushroom Gravy , 4.375, 1006.0, 29.0, 27.0, 483.0, 18.0
Onion Tart with Mustard and Fennel , 4.375, 304.0, 8.0, 14.0, 863.0, 58.0
Linguine with Beets and Horseradish , 3.125, 387.0, 10.0, 14.0, 136.0, 79.0
Grilled Steak and Onions with Rosemary-Balsamic Butter Sauce , 4.375, 906.0, 46.0, 49.0, 851.0, 78.0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce , 4.375, 116.0, 12.0, 5.0, 364.0, 26.0
Lemon-Garlic Lamb Chops with Yogurt Sauce , 4.375, 560.0, 9.0, 27.0, 662.0, 88.0
Veal Patties with Mushrooms and Chives , 4.375, 592.0, 13.0, 58.0, 256.0, 20.0
Crudités With Bacon XO Sauce , 4.375, 937.0, 73.0, 48.0, 1790.0, 93.0
Lemon Mascarpone Brûlée Tarts with Raspberry Sauce , 3.75, 968.0, 81.0, 62.0, 877.0, 38.0
Cornmeal-Crusted Trout with Warm Tomato and Tarragon Salsa , 3.75, 910.0, 41.0, 39.0, 895.0, 76.0
Grilled Salmon with Basil and Mint , 3.75, 488.0, 36.0, 35.0, 717.0, 15.0
Okra Beignets with Cilantro Sour Cream Sauce , 3.75, 60.0, 1.0, 5.0, 71.0, 38.0
Chopped Spinach with Toasted Sesame Seeds , 3.75, 47.0, 1.0, 4.0, 3.0, 86.0
Coal-Roasted Eggplants , 5.0, 57.0, 2.0, 0.0, 5.0, 47.0
Chili-Roasted Game Hens with Jalapeño-Orange Sauce , 4.375, 461.0, 30.0, 24.0, 357.0, 51.0
Amaretto Mimosa , 5.0, 98.0, 0.0, 0.0, 4.0, 35.0
Sesame Spinach with Ginger and Garlic , 3.75, 102.0, 3.0, 9.0, 68.0, 52.0
Boneless Leg of Lamb Stuffed with Swiss Chard and Feta , 5.0, 1438.0, 77.0, 109.0, 319.0, 45.0
Cucumber Salad with Mustard Dressing , 3.125, 31.0, 1.0, 1.0, 837.0, 82.0
Hazelnut-Crusted Trout , 3.75, 663.0, 35.0, 27.0, 363.0, 72.0
Gingered Cantaloupe Shake , 0.0, 190.0, 4.0, 4.0, 90.0, 81.0
Pasta with Clams , 3.75, 288.0, 16.0, 14.0, 580.0, 26.0
Acini di Pepe Pasta with Garlic and Olives , 4.375, 209.0, 5.0, 8.0, 77.0, 59.0
Spaghetti alla Puttanesca , 5.0, 513.0, 19.0, 18.0, 312.0, 54.0
Prosciutto-Stuffed Pork Tenderloin with Mushroom Sauce , 4.375, 311.0, 36.0, 11.0, 641.0, 93.0
Seafood Linguine , 4.375, 601.0, 8.0, 27.0, 163.0, 36.0
Whole Wheat Cinnamon Sticky Buns , 3.75, 320.0, 6.0, 9.0, 126.0, 24.0
Spiced Pork Tenderloin and Avocado Salsa , 4.375, 230.0, 35.0, 9.0, 2475.0, 76.0
Mocha Mousse with Kumquat Cranberry Sauce and Phyllo Pecan Crisps , 4.375, 1059.0, 80.0, 75.0, 298.0, 63.0
Apricot and Cherry Country Tart , 4.375, 309.0, 4.0, 16.0, 52.0, 44.0
Honey Caramel Peach Pie , 3.75, 206.0, 2.0, 5.0, 75.0, 30.0
Pasta Bolognese , 4.375, 718.0, 8.0, 60.0, 179.0, 95.0
No-Bake Chocolate Biscuit Cake with Dried Cherries , 3.75, 391.0, 5.0, 26.0, 247.0, 72.0
Water Spinach with Shrimp , 0.0, 127.0, 7.0, 9.0, 540.0, 45.0
Salsa Chicken Salad , 4.375, 653.0, 5.0, 39.0, 294.0, 81.0
Coriander Pork Tenderloin with Carrot-Ginger Sauce , 3.75, 996.0, 34.0, 38.0, 566.0, 19.0
Love , 5.0, 192.0, 4.0, 0.0, 59.0, 88.0
Spiced Cranberry-Pear Tart , 4.375, 914.0, 32.0, 27.0, 1569.0, 57.0
Vietnamese Beef Soup with Star Anise , 4.375, 667.0, 46.0, 31.0, 749.0, 57.0
Oyster Pan Roast with Pepper Croutons , 4.375, 288.0, 15.0, 11.0, 497.0, 98.0
Pizza Dough Rounds , 5.0, 250.0, 9.0, 6.0, 463.0, 94.0
Warm Brussels Sprout and Spinach Salad with Bacon , 3.75, 168.0, 5.0, 15.0, 165.0, 75.0
Eggs Florentine Plus , 4.375, 270.0, 21.0, 15.0, 736.0, 74.0
Parlor Punch , 0.0, 253.0, 0.0, 0.0, 3.0, 98.0
Golden Lentil Dip , 3.75, 100.0, 6.0, 2.0, 13.0, 25.0
Lamb in Fennel-Coconut Sauce , 4.375, 671.0, 22.0, 28.0, 583.0, 33.0
Shark and Bake , 4.375, 238.0, 15.0, 12.0, 200.0, 19.0
Sauteed Scallops with Andouille and Baby Greens , 4.375, 400.0, 13.0, 37.0, 574.0, 14.0
Apple and Blackberry Sorbet , 5.0, 248.0, 1.0, 1.0, 14.0, 29.0
Red-Chile Oil , 1.25, 247.0, 0.0, 27.0, 1.0, 93.0
Boston Marathon Chili , 4.375, 448.0, 29.0, 29.0, 391.0, 84.0
Cider-Braised Chicken , 4.375, 1031.0, 65.0, 46.0, 919.0, 42.0
Grilled Swedish Meatball Kebabs , 3.75, 313.0, 17.0, 15.0, 484.0, 35.0
Leftover-Roast-Chicken-Stock , 5.0, 34.0, 1.0, 3.0, 40.0, 57.0
Basic Polenta , 3.125, 194.0, 4.0, 1.0, 791.0, 98.0
Delicata Squash and Roasted Mushrooms with Thyme , 3.75, 214.0, 5.0, 14.0, 305.0, 52.0
Spinach and Leek Gratin with Roquefort Crumb Topping , 4.375, 483.0, 13.0, 33.0, 579.0, 51.0
Peanut-Sesame Sauce , 3.125, 259.0, 6.0, 24.0, 58.0, 51.0
Cranberry-Orange Cape Cod , 5.0, 209.0, 0.0, 0.0, 2.0, 33.0
Salade Chaude aux Lentilles Avec Vinaigrette à la Moutarde , 4.375, 281.0, 11.0, 16.0, 173.0, 21.0
Roast Chicken with White Bean Stew and Pancetta , 3.75, 453.0, 24.0, 32.0, 396.0, 91.0
Egg-in-a-Hole Sandwich with Bacon and Cheddar , 5.0, 794.0, 10.0, 48.0, 484.0, 99.0
Baklava , 4.375, 186.0, 2.0, 12.0, 47.0, 71.0
Sweet Potato and Yam Galette , 4.375, 403.0, 4.0, 12.0, 272.0, 80.0
Raspberry-Lemon Corn Muffins , 3.75, 223.0, 3.0, 11.0, 164.0, 87.0
Iceberg and Watercress Salad with Blue Cheese Dressing , 4.375, 249.0, 8.0, 22.0, 612.0, 22.0
Tropical Fruit Splits with Rum Sauce and Chile-Macadamia Brittle , 5.0, 645.0, 38.0, 42.0, 263.0, 85.0
Corn on the Cob with Lime-Chive Butter , 4.375, 226.0, 4.0, 13.0, 153.0, 92.0
Chile-Cilantro Butter , 0.0, 206.0, 0.0, 23.0, 243.0, 81.0
Mini Chocolate Sandwich Cookies , 3.75, 30.0, 0.0, 2.0, 8.0, 15.0
Rich Winter Tomato Sauce , 4.375, 65.0, 1.0, 4.0, 143.0, 26.0
Melange , 0.0, 96.0, 4.0, 4.0, 69.0, 37.0
Blood-Orange Mimosas , 5.0, 138.0, 1.0, 0.0, 5.0, 77.0
Chilled Watermelon-Mint Soup , 3.75, 1558.0, 21.0, 75.0, 1142.0, 93.0
Parmesan Shortbread with Fennel and Sea Salt , 5.0, 181.0, 3.0, 13.0, 231.0, 23.0
Fudgy Gluten-Free Cream Cheese Brownies , 5.0, 254.0, 3.0, 15.0, 132.0, 42.0
Chili-Glazed Shrimp with Tomatillo-Cilantro Sauce , 3.75, 120.0, 6.0, 8.0, 184.0, 34.0
Mussels in Romesco Sauce , 3.125, 329.0, 16.0, 23.0, 368.0, 71.0
Waldorf Coleslaw , 4.375, 256.0, 3.0, 18.0, 298.0, 75.0
Beet Carpaccio with Goat Cheese and Arugula , 4.375, 202.0, 7.0, 16.0, 187.0, 32.0
Pear Cake with Lemon-Honey Cream Cheese Frosting , 4.375, 839.0, 59.0, 16.0, 932.0, 11.0
Green Bean Salad with Asian-Style Dressing , 3.75, 277.0, 5.0, 22.0, 162.0, 17.0
Veal with Leek and Roquefort Sauce , 4.375, 721.0, 8.0, 38.0, 297.0, 73.0
Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce , 4.375, 529.0, 38.0, 38.0, 319.0, 19.0
Anissa's Garlic Sauce , 0.0, 219.0, 1.0, 23.0, 486.0, 72.0
Balsamic and Tomato Roast Chicken , 3.75, 493.0, 42.0, 21.0, 340.0, 86.0
Coconut Milk Whipped Cream , 1.875, 141.0, 1.0, 14.0, 8.0, 46.0
Double Lamb Chops with Ginger-Mint Crust , 5.0, 1125.0, 18.0, 66.0, 949.0, 88.0
Black Olive Aïoli , 1.25, 338.0, 1.0, 38.0, 39.0, 28.0
Scottish Sharp-Cheddar Shortbread , 4.375, 219.0, 7.0, 17.0, 239.0, 35.0
Candied Lemon Peels , 2.5, 976.0, 35.0, 53.0, 1091.0, 17.0
Roasted Vegetables , 4.375, 167.0, 3.0, 7.0, 97.0, 52.0
Lentil Soup with Mustard Oil and Tomato-Chive Topping , 3.75, 288.0, 14.0, 9.0, 806.0, 79.0
Colin Perry’s Sorghum and Apple Sticky Pudding , 3.75, 522.0, 39.0, 27.0, 1112.0, 28.0
Potato and Shiitake Mushroom Gratin , 4.375, 343.0, 13.0, 21.0, 472.0, 81.0
Spiced Wine with Dried Fruit , 5.0, 200.0, 0.0, 0.0, 4.0, 42.0
Panfried Flank Steak with Mushroom Ragoût , 4.375, 409.0, 40.0, 25.0, 833.0, 81.0
Raspberry Sauce , 3.75, 162.0, 2.0, 1.0, 2.0, 76.0
Lemon Cakes with Basil Lemon Syrup , 4.375, 494.0, 4.0, 24.0, 115.0, 31.0
Bourbon Baby Back Ribs , 4.375, 1475.0, 90.0, 91.0, 627.0, 66.0
Ratatouille Dip , 3.125, 180.0, 4.0, 8.0, 49.0, 24.0
Southwestern Club Sandwich , 3.75, 916.0, 14.0, 67.0, 383.0, 10.0
Berry Parfait , 3.75, 242.0, 8.0, 2.0, 121.0, 14.0
Brandied Apricot Beignets with Chocolate Dipping Sauce , 5.0, 162.0, 2.0, 13.0, 42.0, 18.0
Cuban-Style Black Beans , 4.375, 304.0, 14.0, 10.0, 424.0, 74.0
Peach Barbecue Sauce , 4.375, 171.0, 2.0, 4.0, 211.0, 46.0
Star-Fruit Chips , 5.0, 51.0, 0.0, 0.0, 1.0, 85.0
Indian Clarified Butter , 5.0, 203.0, 0.0, 23.0, 3.0, 14.0
Shrimp and Cucumber Salad with Dill Vinaigrette , 3.75, 116.0, 2.0, 9.0, 311.0, 89.0
Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne) , 0.0, 1046.0, 102.0, 64.0, 1423.0, 62.0
Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing , 3.75, 644.0, 8.0, 28.0, 953.0, 67.0
Pistachio Cardamom Butter Cookies , 4.375, 95.0, 1.0, 6.0, 55.0, 83.0
Braised Greek Chicken and Artichokes , 3.75, 458.0, 49.0, 24.0, 231.0, 31.0
Chicken Pouqui , 3.75, 446.0, 38.0, 30.0, 772.0, 42.0
Pan-Seared Tilapia with Chile Lime Butter , 4.375, 262.0, 32.0, 15.0, 471.0, 44.0
Campari and Grapefruit Ice Pops , 5.0, 310.0, 1.0, 0.0, 22.0, 50.0
Steamed Beets with Tarragon , 3.125, 80.0, 2.0, 3.0, 90.0, 27.0
Mashed Potatoes with Pancetta and Leeks , 3.75, 446.0, 8.0, 32.0, 287.0, 83.0
Grilled Skirt Steaks with Parsley Oregano Sauce , 4.375, 443.0, 12.0, 43.0, 47.0, 14.0
Pumpernickel and Cranberry Croutons , 0.0, 126.0, 1.0, 0.0, 72.0, 45.0
Hoisin-Glazed Meatloaf Sandwiches , 3.125, 1148.0, 14.0, 72.0, 131.0, 93.0
Yukon Gold and Sweet Potato Home Fries , 5.0, 296.0, 6.0, 7.0, 512.0, 60.0
Herbed Shell Steaks with Sauteed Onions , 3.75, 835.0, 22.0, 53.0, 506.0, 37.0
Vietnamese-Style Pork Chops With Fresh Herb Salad , 4.375, 843.0, 83.0, 47.0, 624.0, 61.0
Arugula and Goat Cheese Mashed Potatoes , 3.125, 341.0, 11.0, 15.0, 144.0, 88.0
Apple and Prune Tart , 3.75, 467.0, 5.0, 16.0, 224.0, 23.0
Lobster Claw Toasts , 0.0, 70.0, 2.0, 3.0, 471.0, 64.0
Coconut Cheesecake with Passion Fruit Glaze , 5.0, 657.0, 7.0, 38.0, 66.0, 22.0
Dominican Beans , 4.375, 135.0, 6.0, 4.0, 621.0, 85.0
Frozen Pumpkin Mousse with Walnut-Toffee Crunch , 3.75, 898.0, 76.0, 60.0, 424.0, 76.0
Mussels alla Diavola , 5.0, 698.0, 16.0, 20.0, 284.0, 76.0
Escarole Soup with Garbanzo Beans and Pasta , 3.75, 308.0, 11.0, 10.0, 1067.0, 40.0
Roast Racks of Lamb with New Potatoes and Mint Pesto , 5.0, 1961.0, 97.0, 171.0, 889.0, 39.0
Orzo Salad with Vegetables and Herbs , 3.75, 480.0, 11.0, 22.0, 12.0, 12.0
Sweet Potato with Toasted Coconut , 5.0, 241.0, 4.0, 10.0, 542.0, 35.0
Raspberry-Fig Sauce , 4.375, 260.0, 0.0, 0.0, 12.0, 55.0
All-Year Blueberry Corn Muffins , 3.125, 187.0, 4.0, 6.0, 200.0, 38.0
Chicken Vegetable Soup with Lime and Cilantro , 4.375, 558.0, 31.0, 39.0, 691.0, 100.0
Black Bean Soup with Cilantro-Lime Sour Cream , 4.375, 402.0, 23.0, 16.0, 272.0, 35.0
Spicy Oven-Fried Chicken , 3.75, 943.0, 43.0, 37.0, 1758.0, 30.0
Croques-Monsieur , 3.75, 433.0, 25.0, 24.0, 917.0, 94.0
Potato-Parsnip Salad with Aquavit Dressing , 4.375, 571.0, 36.0, 37.0, 106.0, 11.0
Greens and Grains Scramble , 5.0, 335.0, 15.0, 24.0, 1068.0, 84.0
Warm Date and Almond Puddings , 4.375, 537.0, 13.0, 27.0, 593.0, 58.0
Potato and Cheese Ravioli with Fresh Tomato Sauce , 5.0, 629.0, 17.0, 33.0, 1376.0, 87.0
Ham Mousse in Sherry Aspic , 3.75, 291.0, 23.0, 17.0, 1355.0, 39.0
Spiced Pear-Raspberry Crisp , 3.75, 372.0, 3.0, 13.0, 46.0, 32.0
Spicy Macaroni and Cheese , 4.375, 910.0, 64.0, 68.0, 350.0, 61.0
Old-Fashioned Chicken and Corn Stew , 4.375, 452.0, 37.0, 25.0, 136.0, 44.0
Thai Chile-Herb Dipping Sauce , 5.0, 134.0, 5.0, 1.0, 3196.0, 62.0
Grilled Moroccan Spiced Pork Tenderloin , 5.0, 409.0, 40.0, 25.0, 616.0, 19.0
Our Favorite Key Lime Pie , 3.75, 254.0, 4.0, 15.0, 89.0, 30.0
Rustic Rub , 3.75, 148.0, 7.0, 3.0, 254.0, 72.0
Cilantro Dressing , 4.375, 147.0, 0.0, 16.0, 3.0, 18.0
Poblano and Mushroom Tacos , 4.375, 153.0, 4.0, 10.0, 56.0, 65.0
Roast Turkey with Sage and Sherried Cider Giblet Gravy , 4.375, 325.0, 37.0, 17.0, 517.0, 10.0
Fried Green Plantains , 4.375, 577.0, 37.0, 28.0, 817.0, 45.0
Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce , 4.375, 462.0, 45.0, 18.0, 662.0, 77.0
Skirt Steak Fajitas with Lime and Black Pepper , 3.75, 809.0, 47.0, 35.0, 1541.0, 42.0
Tiny Baked Potatoes with Chervil Cream , 3.75, 448.0, 11.0, 6.0, 44.0, 40.0
Black-and-White Baked Alaska , 3.75, 279.0, 7.0, 5.0, 83.0, 91.0
Potato and Blue Cheese Salad , 4.375, 467.0, 10.0, 33.0, 330.0, 10.0
Strawberry Vin Santo Sauce , 5.0, 108.0, 1.0, 0.0, 2.0, 12.0
Cucumber Gin Cocktail , 0.0, 230.0, 2.0, 1.0, 7.0, 60.0
Veggie Burgers With Zucchini and Corn , 3.125, 283.0, 8.0, 17.0, 397.0, 54.0
Strawberry-Almond Cornmeal Cake , 5.0, 479.0, 7.0, 27.0, 188.0, 43.0
Gravy Base , 4.375, 224.0, 18.0, 10.0, 322.0, 26.0
Watermelon Daiquiri , 3.75, 193.0, 1.0, 0.0, 3.0, 40.0
Veal Stock , 5.0, 29.0, 4.0, 1.0, 57.0, 21.0
Turkey Ramen , 5.0, 5897.0, 39.0, 262.0, 3771.0, 21.0
Currant Mustard-Glazed Ham , 3.75, 3666.0, 254.0, 276.0, 1951.0, 40.0
Fudgy Peanut Brownies , 4.375, 753.0, 74.0, 28.0, 2941.0, 17.0
Currant Pecan Stuffing , 3.75, 271.0, 4.0, 15.0, 404.0, 19.0
Pistachio Crème Brûlée with Sour Cherry Sauce , 4.375, 696.0, 50.0, 29.0, 1089.0, 72.0
Tomato Olive Caper Compote , 0.0, 49.0, 1.0, 2.0, 403.0, 12.0
Braised Brisket With Hot Sauce and Mixed Chiles , 4.375, 921.0, 76.0, 53.0, 2214.0, 83.0
Buttermilk Pancakes with Blueberry Compote , 4.375, 162.0, 4.0, 8.0, 382.0, 76.0
Red Wine and Pear Brioche Tart , 4.375, 486.0, 7.0, 14.0, 322.0, 36.0
Chicken with Dumplings , 3.75, 563.0, 36.0, 30.0, 1274.0, 90.0
Spiced Coffee Affogato With Vanilla Ice Cream , 0.0, 184.0, 4.0, 11.0, 57.0, 96.0
Goat Cheese and Herb Souffles , 5.0, 251.0, 17.0, 18.0, 659.0, 43.0
Shark Kebabs with Orange-Avocado Salsa , 3.75, 416.0, 38.0, 25.0, 228.0, 31.0
Onion-Fennel Flatbread , 5.0, 494.0, 11.0, 15.0, 737.0, 74.0
Homemade Turkey Stock , 5.0, 61.0, 6.0, 4.0, 17.0, 31.0
Cumin-Crusted Lamb with Apricots , 4.375, 728.0, 41.0, 54.0, 375.0, 38.0
Veal Meatballs and Baby Carrots in Dilled Cream Sauce , 4.375, 707.0, 28.0, 57.0, 742.0, 86.0
Mojito , 5.0, 229.0, 2.0, 0.0, 74.0, 32.0
Spanakopita , 4.375, 73.0, 2.0, 6.0, 112.0, 97.0
Marinated Feta With Roasted Lemon , 0.0, 228.0, 4.0, 23.0, 261.0, 82.0
Moroccan Lamb and Quince Stew , 4.375, 763.0, 24.0, 44.0, 1486.0, 23.0
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) , 4.375, 724.0, 42.0, 26.0, 485.0, 13.0
Vegetable Slaw with Miso Dressing , 3.75, 303.0, 2.0, 25.0, 486.0, 81.0
Roasted Butternut Squash Soup , 3.75, 192.0, 7.0, 7.0, 77.0, 100.0
Singapore Shrimp Stir-Fry , 3.75, 465.0, 25.0, 32.0, 881.0, 67.0
Beef Pasties with Caramelized Onions and Stilton Cheese , 3.75, 1052.0, 32.0, 89.0, 3139.0, 75.0
Citrus Salad with Mint Sugar , 4.375, 191.0, 3.0, 1.0, 4.0, 52.0
Caesar Salad , 0.0, 323.0, 6.0, 31.0, 525.0, 69.0
Salsa Verde , 3.125, 776.0, 46.0, 33.0, 82.0, 19.0
Bedouin Salsa , 5.0, 155.0, 1.0, 14.0, 492.0, 75.0
Scallops with Hazelnuts and Browned Butter Vinaigrette , 4.375, 500.0, 31.0, 36.0, 912.0, 66.0
Gluten-Free Lacy Oat Sandwich Cookies , 3.75, 83.0, 1.0, 4.0, 18.0, 91.0
Sweet Tea with Vodka and Lemonade , 4.375, 68.0, 1.0, 0.0, 10.0, 18.0
Austrian Crepes , 5.0, 240.0, 8.0, 10.0, 282.0, 65.0
Meringue-Topped Baked Grapefruit , 3.75, 166.0, 5.0, 0.0, 56.0, 87.0
Beef Tenderloin with Garlic Horseradish Cream , 5.0, 688.0, 3.0, 1.0, 18.0, 50.0
Apple-Onion Roast Turkey with Pan Gravy , 4.375, 831.0, 46.0, 54.0, 426.0, 18.0
Cranberry-Orange Relish with Mint , 5.0, 234.0, 1.0, 0.0, 6.0, 79.0
Goat Cheese-Onion Naan with Mango Salsa , 4.375, 447.0, 16.0, 20.0, 579.0, 87.0
Spicy French Fries , 3.75, 364.0, 4.0, 26.0, 724.0, 87.0
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce , 3.125, 537.0, 14.0, 25.0, 128.0, 93.0
Summer Rice Salad with Goat Cheese Dressing , 3.75, 426.0, 8.0, 17.0, 355.0, 50.0
Stuffed Baked Potatoes with Horseradish Cream , 3.75, 342.0, 6.0, 18.0, 70.0, 85.0
Savory Crepes with Mushroom and Bacon Filling , 3.75, 351.0, 10.0, 27.0, 440.0, 67.0
Cabbage Salad with Mustard Vinaigrette , 3.125, 167.0, 4.0, 12.0, 375.0, 96.0
Quick Baked Chicken Parmesan , 5.0, 917.0, 75.0, 47.0, 4856.0, 39.0
Creamy Chocolate-Cheese Flan with Hibiscus Sauce , 0.0, 403.0, 10.0, 18.0, 176.0, 98.0
Homemade Grenadine , 0.0, 228.0, 0.0, 0.0, 6.0, 70.0
Tomato Salsa , 0.0, 27.0, 1.0, 0.0, 168.0, 42.0
Shrimp with Zucchini and Tomatoes , 3.125, 146.0, 9.0, 10.0, 245.0, 74.0
Poached Pears with Cranberry Purée , 3.75, 262.0, 1.0, 0.0, 2.0, 55.0
Indian-Spiced Pickled Vegetables , 2.5, 200.0, 3.0, 14.0, 61.0, 43.0
Lime and Chile Sauce , 3.75, 30.0, 1.0, 0.0, 621.0, 28.0
English Pea Hummus , 0.0, 324.0, 6.0, 27.0, 46.0, 74.0
Broccoli Gratin with Mustard-Cheese Streusel , 3.75, 328.0, 13.0, 23.0, 456.0, 18.0
Almond Cakes with Chocolate Passion-Fruit Sauce , 4.375, 499.0, 7.0, 32.0, 170.0, 46.0
Apricot Frozen Yogurt , 3.75, 234.0, 5.0, 4.0, 57.0, 16.0
Roasted Zucchini Lasagna , 4.375, 579.0, 9.0, 45.0, 105.0, 62.0
Grilled Rib-Eye Steaks with Black Bean Sauce , 3.75, 594.0, 59.0, 21.0, 590.0, 56.0
Deviled Eggs with Capers and Tarragon , 4.375, 61.0, 3.0, 5.0, 57.0, 42.0
Blackberry Semifreddi with Walnut Meringue , 4.375, 187.0, 3.0, 11.0, 29.0, 39.0
Spanish Trail Mix , 4.375, 328.0, 12.0, 21.0, 109.0, 73.0
Irish Coffee Meringues , 4.375, 486.0, 5.0, 40.0, 54.0, 73.0
Meat Loaf with Mustard-Dill Sauce , 3.75, 455.0, 30.0, 30.0, 346.0, 67.0
Sephardic Spinach Patties , 4.375, 172.0, 3.0, 16.0, 168.0, 40.0
Apple Crostata with Spiced Caramel Sauce , 3.125, 304.0, 3.0, 16.0, 87.0, 30.0
Pineapple Celery Punch , 5.0, 89.0, 1.0, 0.0, 52.0, 79.0
Sage-Seared Pork Cutlets with Apples , 4.375, 466.0, 32.0, 30.0, 83.0, 15.0
Sausage Stew , 3.75, 734.0, 40.0, 49.0, 280.0, 16.0
Sesame-Crusted Salmon , 5.0, 366.0, 28.0, 23.0, 319.0, 56.0
Veal Marsala , 4.375, 510.0, 45.0, 27.0, 468.0, 54.0
Crab and Roasted Red Bell Pepper Soup , 3.75, 745.0, 47.0, 52.0, 1013.0, 68.0
Fish House Punch , 4.375, 573.0, 36.0, 46.0, 590.0, 15.0
Coffee-Braised Short Ribs with Ancho Chile , 4.375, 1561.0, 30.0, 10.0, 210.0, 20.0
Zucchini Curry , 4.375, 607.0, 2.0, 61.0, 23.0, 26.0
Winter Squash with Caramelized Onions , 4.375, 362.0, 6.0, 15.0, 597.0, 32.0
Mustard Seed Gravy , 0.0, 445.0, 34.0, 30.0, 312.0, 29.0
Mixed Vegetables with Coconut Sauce (Aviyal) , 3.75, 212.0, 5.0, 11.0, 556.0, 37.0
Rhubarb Chutney , 4.375, 226.0, 2.0, 0.0, 9.0, 30.0
Fried Chicken Bites , 5.0, 802.0, 76.0, 47.0, 210.0, 30.0
Red and Green Tomato Salsa , 3.125, 23.0, 1.0, 0.0, 552.0, 38.0
Kale and Mushrooms with Creamy Polenta , 3.75, 625.0, 1.0, 22.0, 60.0, 51.0
Beans with Kale and Portuguese Sausage , 5.0, 316.0, 9.0, 15.0, 267.0, 72.0
Cardamom Spice Blend , 0.0, 49.0, 2.0, 1.0, 117.0, 28.0
Fresh Corn Tortillas , 3.75, 23.0, 1.0, 2.0, 61.0, 79.0
Lamb Stew with Turkish Flavors , 1.25, 724.0, 50.0, 28.0, 278.0, 61.0
Shrimp and Pea Risotto , 3.75, 695.0, 26.0, 15.0, 1174.0, 31.0
Pink Rosé , 0.0, 127.0, 4.0, 2.0, 59.0, 25.0
Blueberry Ice Cream , 4.375, 253.0, 2.0, 13.0, 78.0, 13.0
